"TIME","GEO","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2009","Lithuania","From 25 to 74 years","Thousand persons","Females","67",""
"2009","Luxembourg","Total","Thousand persons","Total","12",""
"2009","Luxembourg","Total","Thousand persons","Males","6",""
"2009","Luxembourg","Total","Thousand persons","Females","6",""
"2009","Luxembourg","Less than 25 years","Thousand persons","Total","3",""
"2009","Luxembourg","Less than 25 years","Thousand persons","Males","1",""
"2009","Luxembourg","Less than 25 years","Thousand persons","Females","1",""
"2009","Luxembourg","From 25 to 74 years","Thousand persons","Total","9",""
"2009","Luxembourg","From 25 to 74 years","Thousand persons","Males","4",""
"2009","Luxembourg","From 25 to 74 years","Thousand persons","Females","4",""
"2009","Hungary","Total","Thousand persons","Total","418",""
"2009","Hungary","Total","Thousand persons","Males","232",""
"2009","Hungary","Total","Thousand persons","Females","186",""
"2009","Hungary","Less than 25 years","Thousand persons","Total","79",""
"2009","Hungary","Less than 25 years","Thousand persons","Males","47",""
"2009","Hungary","Less than 25 years","Thousand persons","Females","31",""
"2009","Hungary","From 25 to 74 years","Thousand persons","Total","339",""
"2009","Hungary","From 25 to 74 years","Thousand persons","Males","184",""
"2009","Hungary","From 25 to 74 years","Thousand persons","Females","155",""
"2009","Malta","Total","Thousand persons","Total","12",""
"2009","Malta","Total","Thousand persons","Males","7",""
"2009","Malta","Total","Thousand persons","Females","4",""
"2009","Malta","Less than 25 years","Thousand persons","Total","4",""
"2009","Malta","Less than 25 years","Thousand persons","Males","3",""
"2009","Malta","Less than 25 years","Thousand persons","Females","2",""
"2009","Malta","From 25 to 74 years","Thousand persons","Total","8",""
"2009","Malta","From 25 to 74 years","Thousand persons","Males","5",""
"2009","Malta","From 25 to 74 years","Thousand persons","Females","3",""
"2009","Netherlands","Total","Thousand persons","Total","381",""
"2009","Netherlands","Total","Thousand persons","Males","184",""
"2009","Netherlands","Total","Thousand persons","Females","197",""
"2009","Netherlands","Less than 25 years","Thousand persons","Total","143",""
"2009","Netherlands","Less than 25 years","Thousand persons","Males","81",""
"2009","Netherlands","Less than 25 years","Thousand persons","Females","61",""
"2009","Netherlands","From 25 to 74 years","Thousand persons","Total","238",""
"2009","Netherlands","From 25 to 74 years","Thousand persons","Males","103",""
"2009","Netherlands","From 25 to 74 years","Thousand persons","Females","135",""
"2009","Austria","Total","Thousand persons","Total","223",""
"2009","Austria","Total","Thousand persons","Males","124",""
"2009","Austria","Total","Thousand persons","Females","99",""
"2009","Austria","Less than 25 years","Thousand persons","Total","63",""
"2009","Austria","Less than 25 years","Thousand persons","Males","35",""
"2009","Austria","Less than 25 years","Thousand persons","Females","28",""
"2009","Austria","From 25 to 74 years","Thousand persons","Total","160",""
"2009","Austria","From 25 to 74 years","Thousand persons","Males","89",""
"2009","Austria","From 25 to 74 years","Thousand persons","Females","71",""
"2009","Poland","Total","Thousand persons","Total","1,359","d"
"2009","Poland","Total","Thousand persons","Males","716","d"
"2009","Poland","Total","Thousand persons","Females","644","d"
"2009","Poland","Less than 25 years","Thousand persons","Total","358","d"
"2009","Poland","Less than 25 years","Thousand persons","Males","201","d"
"2009","Poland","Less than 25 years","Thousand persons","Females","157","d"
"2009","Poland","From 25 to 74 years","Thousand persons","Total","1,001","d"
"2009","Poland","From 25 to 74 years","Thousand persons","Males","514","d"
"2009","Poland","From 25 to 74 years","Thousand persons","Females","487","d"
"2009","Portugal","Total","Thousand persons","Total","574",""
"2009","Portugal","Total","Thousand persons","Males","309",""
"2009","Portugal","Total","Thousand persons","Females","264",""
"2009","Portugal","Less than 25 years","Thousand persons","Total","125",""
"2009","Portugal","Less than 25 years","Thousand persons","Males","64",""
"2009","Portugal","Less than 25 years","Thousand persons","Females","60",""
"2009","Portugal","From 25 to 74 years","Thousand persons","Total","449",""
"2009","Portugal","From 25 to 74 years","Thousand persons","Males","245",""
"2009","Portugal","From 25 to 74 years","Thousand persons","Females","204",""
"2009","Romania","Total","Thousand persons","Total","624",""
"2009","Romania","Total","Thousand persons","Males","398",""
"2009","Romania","Total","Thousand persons","Females","226",""
"2009","Romania","Less than 25 years","Thousand persons","Total","170",""
"2009","Romania","Less than 25 years","Thousand persons","Males","106",""
"2009","Romania","Less than 25 years","Thousand persons","Females","64",""
"2009","Romania","From 25 to 74 years","Thousand persons","Total","455",""
"2009","Romania","From 25 to 74 years","Thousand persons","Males","293",""
"2009","Romania","From 25 to 74 years","Thousand persons","Females","162",""
"2009","Slovenia","Total","Thousand persons","Total","61",""
"2009","Slovenia","Total","Thousand persons","Males","33",""
"2009","Slovenia","Total","Thousand persons","Females","28",""
"2009","Slovenia","Less than 25 years","Thousand persons","Total","14",""
"2009","Slovenia","Less than 25 years","Thousand persons","Males","8",""
"2009","Slovenia","Less than 25 years","Thousand persons","Females","6",""
"2009","Slovenia","From 25 to 74 years","Thousand persons","Total","47",""
"2009","Slovenia","From 25 to 74 years","Thousand persons","Males","25",""
"2009","Slovenia","From 25 to 74 years","Thousand persons","Females","22",""
"2009","Slovakia","Total","Thousand persons","Total","321",""
"2009","Slovakia","Total","Thousand persons","Males","169",""
"2009","Slovakia","Total","Thousand persons","Females","152",""
"2009","Slovakia","Less than 25 years","Thousand persons","Total","70",""
"2009","Slovakia","Less than 25 years","Thousand persons","Males","42",""
"2009","Slovakia","Less than 25 years","Thousand persons","Females","27",""
"2009","Slovakia","From 25 to 74 years","Thousand persons","Total","251",""
"2009","Slovakia","From 25 to 74 years","Thousand persons","Males","127",""
"2009","Slovakia","From 25 to 74 years","Thousand persons","Females","124",""
"2009","Finland","Total","Thousand persons","Total","221",""
"2009","Finland","Total","Thousand persons","Males","122",""
"2009","Finland","Total","Thousand persons","Females","99",""
"2009","Finland","Less than 25 years","Thousand persons","Total","69",""
"2009","Finland","Less than 25 years","Thousand persons","Males","38",""
"2009","Finland","Less than 25 years","Thousand persons","Females","31",""
"2009","Finland","From 25 to 74 years","Thousand persons","Total","152",""
"2009","Finland","From 25 to 74 years","Thousand persons","Males","84",""
"2009","Finland","From 25 to 74 years","Thousand persons","Females","67",""
"2009","Sweden","Total","Thousand persons","Total","408",""
"2009","Sweden","Total","Thousand persons","Males","222",""
"2009","Sweden","Total","Thousand persons","Females","186",""
"2009","Sweden","Less than 25 years","Thousand persons","Total","156",""
"2009","Sweden","Less than 25 years","Thousand persons","Males","84",""
"2009","Sweden","Less than 25 years","Thousand persons","Females","72",""
"2009","Sweden","From 25 to 74 years","Thousand persons","Total","252",""
"2009","Sweden","From 25 to 74 years","Thousand persons","Males","139",""
"2009","Sweden","From 25 to 74 years","Thousand persons","Females","113",""
"2009","United Kingdom","Total","Thousand persons","Total","2,369",""
"2009","United Kingdom","Total","Thousand persons","Males","1,437",""
"2009","United Kingdom","Total","Thousand persons","Females","931",""
"2009","United Kingdom","Less than 25 years","Thousand persons","Total","878",""
"2009","United Kingdom","Less than 25 years","Thousand persons","Males","522",""
"2009","United Kingdom","Less than 25 years","Thousand persons","Females","356",""
"2009","United Kingdom","From 25 to 74 years","Thousand persons","Total","1,490",""
"2009","United Kingdom","From 25 to 74 years","Thousand persons","Males","915",""
"2009","United Kingdom","From 25 to 74 years","Thousand persons","Females","575",""
"2009","Iceland","Total","Thousand persons","Total","13",""
"2009","Iceland","Total","Thousand persons","Males","8",""
"2009","Iceland","Total","Thousand persons","Females","5",""
"2009","Iceland","Less than 25 years","Thousand persons","Total","5",""
"2009","Iceland","Less than 25 years","Thousand persons","Males","3",""
"2009","Iceland","Less than 25 years","Thousand persons","Females","2",""
"2009","Iceland","From 25 to 74 years","Thousand persons","Total","8",""
"2009","Iceland","From 25 to 74 years","Thousand persons","Males","5",""
"2009","Iceland","From 25 to 74 years","Thousand persons","Females","3",""
"2009","Norway","Total","Thousand persons","Total","85",""
"2009","Norway","Total","Thousand persons","Males","51",""
"2009","Norway","Total","Thousand persons","Females","34",""
"2009","Norway","Less than 25 years","Thousand persons","Total","34",""
"2009","Norway","Less than 25 years","Thousand persons","Males","19",""
"2009","Norway","Less than 25 years","Thousand persons","Females","15",""
"2009","Norway","From 25 to 74 years","Thousand persons","Total","51",""
"2009","Norway","From 25 to 74 years","Thousand persons","Males","31",""
"2009","Norway","From 25 to 74 years","Thousand persons","Females","19",""
"2009","Turkey","Total","Thousand persons","Total","3,089",""
"2009","Turkey","Total","Thousand persons","Males",":",""
"2009","Turkey","Total","Thousand persons","Females",":",""
"2009","Turkey","Less than 25 years","Thousand persons","Total","975",""
"2009","Turkey","Less than 25 years","Thousand persons","Males",":",""
"2009","Turkey","Less than 25 years","Thousand persons","Females",":",""
"2009","Turkey","From 25 to 74 years","Thousand persons","Total","2,114",""
"2009","Turkey","From 25 to 74 years","Thousand persons","Males",":",""
"2009","Turkey","From 25 to 74 years","Thousand persons","Females",":",""
"2009","United States","Total","Thousand persons","Total","14,264",""
"2009","United States","Total","Thousand persons","Males","8,453",""
"2009","United States","Total","Thousand persons","Females","5,811",""
"2009","United States","Less than 25 years","Thousand persons","Total","3,760",""
"2009","United States","Less than 25 years","Thousand persons","Males","2,227",""
"2009","United States","Less than 25 years","Thousand persons","Females","1,532",""
"2009","United States","From 25 to 74 years","Thousand persons","Total","10,505",""
"2009","United States","From 25 to 74 years","Thousand persons","Males","6,226",""
"2009","United States","From 25 to 74 years","Thousand persons","Females","4,279",""
"2009","Japan","Total","Thousand persons","Total","3,367",""
"2009","Japan","Total","Thousand persons","Males","2,030",""
"2009","Japan","Total","Thousand persons","Females","1,337",""
"2009","Japan","Less than 25 years","Thousand persons","Total","523",""
"2009","Japan","Less than 25 years","Thousand persons","Males","288",""
"2009","Japan","Less than 25 years","Thousand persons","Females","236",""
"2009","Japan","From 25 to 74 years","Thousand persons","Total","2,843",""
"2009","Japan","From 25 to 74 years","Thousand persons","Males","1,743",""
"2009","Japan","From 25 to 74 years","Thousand persons","Females","1,101",""
"2010","European Union (current composition)","Total","Thousand persons","Total","23,011",""
"2010","European Union (current composition)","Total","Thousand persons","Males","12,587",""
"2010","European Union (current composition)","Total","Thousand persons","Females","10,424",""
"2010","European Union (current composition)","Less than 25 years","Thousand persons","Total","5,363",""
"2010","European Union (current composition)","Less than 25 years","Thousand persons","Males","3,028",""
